x,y,flux_Halpha,snr_Halpha,flux_NII_6583,snr_NII_6583,flux_SII_6716,snr_SII_6716,flux_SII_6731,snr_SII_6731,flux_OIII_5007,snr_OIII_5007,ratio_NII_Ha,ratio_SII_Ha,ratio_SII6716_6731
220,4,8139.782298505306,4.8857226695363805,7146.168849766254,10.042096312125112,1778.084413409233,12.470361281627133,1909.0968418121338,14.882842684068665,,,0.8779312010689146,0.4529827850430886,0.9313746555263575
221,4,8193.01537245512,4.661267390960587,7340.51957398653,9.720756921252434,1627.3280996084213,11.137138284682415,2039.6518921852112,15.079776999754989,,,0.8959484683338107,0.4475739181598514,0.7978459980565406
222,4,9028.253116607666,4.835558798612194,6082.377310395241,7.83543409479064,1811.0437083244324,11.509851077892378,1710.7273924350739,12.488613163410072,,,0.6737047833989697,0.39008333675106344,1.0586395683689656
223,4,8665.419697761536,4.400273634750533,6700.52597284317,8.034930722955439,1638.082056939602,10.09969561154448,1659.8284775018692,11.333105398402445,,,0.7732488680928011,0.3805828972477112,0.9868983929020203
224,4,7487.24247738719,3.8169680912035195,7165.2001839876175,8.270240368901959,1978.7711495161057,11.151874669735314,1747.6969785243273,11.353060448726884,,,0.9569878637733187,0.497709021618444,1.1322163818048632
225,4,7767.190172486007,3.913396724547915,7843.54746222496,8.86763034328915,2073.73681217432,11.017495583375391,1750.2899795770645,10.529396073815581,,,1.0098307480624635,0.4923307794493523,1.1847961402803737
226,4,7076.3997638225555,3.587654196339905,6245.98820656538,7.253342362908321,2048.672667145729,10.125901203857456,1482.0983928442001,8.604434592816327,,,0.8826505589038965,0.4989501975341574,1.3822784486084305
227,4,,,7234.267266988754,8.135372399378118,1872.7925109863281,9.238450682214975,2124.0170507133007,11.298584096608723,,,,,0.8817219759876199
228,4,6541.315523535013,3.279745913375263,7528.172346353531,8.495025616173471,1996.2871995568275,9.624286811360422,1632.3616614937782,8.715415159906344,,,1.1508651920654038,0.5547276916997937,1.222944183662106
229,4,9355.673517882824,4.526395008110556,8392.892990112305,9.314323399227757,2061.2924015522003,9.707439371646476,1852.672404050827,9.774313278186414,,,0.8970912648960847,0.41835200834250064,1.1126049036220491
230,4,9090.819091200829,4.383398487780288,8390.449951291084,9.410259569332267,2183.2476353645325,10.046697171243466,1949.2608201503754,9.86617091160509,,,0.9229586319028563,0.4545804304383132,1.1200387412476214
231,4,10544.490685462952,4.979427772711753,8753.519960045815,9.730139231886447,2251.7069876194,10.122630256723033,2362.2006726264954,11.370257213687799,,,0.830151044859261,0.43756572013542666,0.9532242597813508
232,4,11603.64930510521,5.421312187747456,9611.16217136383,10.54838935767054,2111.337694451213,9.379661965274293,2636.767416894436,11.901776369763752,,,0.8282878875988822,0.4091906767000141,0.8007295906811265
233,4,13244.482157826424,6.071302173534506,10925.853383541107,11.785757404660215,2217.261885404587,9.527595826097953,2551.262086033821,11.405939683757715,,,0.8249362453997348,0.3600385363968793,0.8690843240066843
234,4,15505.594858825207,6.879174735221028,11375.671038627625,12.174613556197306,3118.802841901779,12.28219164998747,2961.6259825229645,12.544617403218364,,,0.7336494434557611,0.3921441827795462,1.0530711373773531
235,4,15914.417399987578,7.01484057361651,12205.791739821434,12.898251717359765,3284.476253166795,12.567740214371947,3130.7180178165436,12.70298754380595,,,0.7669644092551551,0.40310581969455855,1.049112770449217
236,4,17189.878507703543,7.5310087953943015,12808.863466382027,13.353140648906873,2663.638005256653,10.323170206673417,3019.6102023124695,12.00573398895345,,,0.7451398484661663,0.33061596130666127,0.8821131956756515
237,4,15491.67812526226,6.6764212199153095,11122.504578232765,11.380412333305959,2916.3642740249634,9.630328252119329,3384.862275123596,11.36548243853992,,,0.7179664132122208,0.40674912673748087,0.861590232328869
238,4,18889.719021320343,13.25954173299938,14050.216438770294,22.064871398362854,2785.0318551063538,8.109386221948094,3696.145884990692,11.19413196155793,,,0.7438022991719556,0.34310609558468846,0.7534961935392783
239,4,22565.23108482361,15.952755950092062,14909.118459224701,23.427933142184518,3419.0699112415314,10.368066428630238,4194.911305308342,13.275265132745105,,,0.6607119777847932,0.3374209281495329,0.8150517764022704
240,4,27472.961114645004,19.660643619093157,15596.054997444153,23.891347567614897,4135.274200439453,12.057258867706624,4626.4086282253265,14.341674335910765,,,0.5676874412030659,0.3189202209438644,0.8938411050010793
241,4,29300.848413705826,21.44644213287438,18884.453125,27.196361286590225,4400.129121541977,12.491141622304255,5399.948081970215,15.795207193055205,,,0.6445019222094118,0.33446393992223405,0.8148465605129586
242,4,35336.278249025345,25.6857058289611,21970.82494020462,30.37941427463522,5276.0625195503235,14.433906392761012,6779.58042383194,18.355063050303137,,,0.6217639782370297,0.34116900649305887,0.7782284728128056
243,4,42324.50155496597,30.27707944375323,25636.564932465553,33.97857766964075,6750.164790153503,17.17104035405209,8196.415919065475,20.802659690124365,,,0.6057145150114022,0.35314250989602697,0.8235507881502347
244,4,48938.84925842285,34.355934545268966,29470.138862133026,37.46723108077832,7435.624771118164,18.191968377753394,8692.409300804138,22.123314769750216,,,0.6021829141612055,0.3295548284504567,0.8554158592635867
245,4,59321.349078416824,39.80456903811502,35694.75853443146,42.15743134314689,8200.997260808945,19.889825502349936,10931.400146484375,26.637888406821702,,,0.6017185901697313,0.32252127951443293,0.750223864364388
246,4,72380.43087720871,45.70456544374509,43112.243003845215,46.78096177598131,10411.97592139244,24.10217769215268,12114.878990650177,29.959061739669785,,,0.5956339646137763,0.31122852736617124,0.8594370549989006
247,4,92242.41339445114,52.32635180881118,54574.12399291992,51.52607910619334,11511.177775859833,26.967647964400744,15461.927683353424,34.927686508697356,2594.546673297882,5.008802088373993,0.5916380760718782,0.292415435227932,0.7444852939166805
248,4,118548.53682994843,58.950659923558796,69333.76726150513,56.289556351658796,15493.951518535614,33.97193113070441,18707.472422122955,40.006628360062514,3425.742208957672,6.173396454158605,0.58485552935133,0.288501442997299,0.8282226037234662
249,4,151151.40772342682,64.52294743932615,87548.1263256073,59.77487731297889,19485.34740447998,41.28392448278577,22901.030292510986,46.96828928885088,4611.26451253891,7.516700177585468,0.5792081439678071,0.28042330756554074,0.8508502523946274
250,4,182454.8190498352,67.52364954211518,104533.17306518555,62.23903487105158,21836.393876075745,46.98393062189061,26737.993593215942,54.14647744755164,6434.931135177612,9.556565986691457,0.5729263475174841,0.26622693619303206,0.8166803466366359
251,4,200787.09592342377,66.8288933897255,114701.14262580872,63.5012225673192,23588.357815742493,53.05458190524852,27522.40901708603,59.101593954925214,7706.951895356178,11.109171723880316,0.571257540721409,0.2545520497608131,0.8570600706173191
252,4,206909.77820396423,63.7831828485424,116727.28034973145,62.83929426796561,23474.014554023743,57.582635412841114,25256.858596801758,62.37644764374709,8776.858367919922,12.101015991719404,0.564145790319614,0.23551749740308722,0.9294114889250805
253,4,205551.25306606293,59.45353026496317,113987.18040466309,60.86460683910248,22145.62688112259,60.28906137132263,23801.992745399475,64.98018743671078,7245.317656993866,10.49586999767957,0.5545438361693096,0.2235336391345412,0.9304106222535912
254,4,198422.46536254883,55.10363724139778,109159.87705230713,58.130101940187764,19843.960676193237,61.1733172762715,22090.066452026367,66.88714133421068,8950.207662582397,12.250612532449484,0.550138699531099,0.211337093567503,0.8983205514247292
255,4,192021.83243751526,51.4545150827409,100839.33935165405,54.07895447295276,18430.145106315613,61.647890711589696,19879.443850517273,67.02711744494715,9012.163254618645,12.2722194382628,0.5251451778769355,0.19950642315268496,0.9270956091579017
256,4,182991.39565467834,48.10111891080674,92686.13388061523,50.48438323479965,16630.894589424133,61.26410493018268,18647.23078727722,60.10494313571127,9129.653832912445,12.241493758045468,0.5065054209189296,0.19278570585512356,0.8918694029770463
257,4,175712.83261060715,45.22812915885798,88943.84324073792,47.439253042317574,15306.502447128296,59.595779877938654,17046.50143623352,50.31875526093026,10628.09661269188,13.895849207406146,0.5061886597539758,0.18412430898008744,0.897926328424979
258,4,169280.95123529434,42.15232855263633,82619.39584732056,43.863802132151775,14448.902456760406,57.78935505820782,15205.132803916931,56.35769332840699,9468.272932767868,12.699685715714248,0.48806079623502713,0.1751764451007799,0.9502647982816884
259,4,158521.90346240997,38.57010938224221,77923.88932704926,40.65527006220675,13501.028969287872,54.67751565843412,14057.681112289429,58.59382891209095,10895.720796585083,14.369516642399264,0.49156544064289015,0.1738479634652649,0.9604022784017399
260,4,150538.75937700272,35.25858727874814,73094.32676315308,38.444381463267014,12939.970500469208,51.71691552633466,12823.617129325867,53.98871633647709,10077.190268933773,13.416354413454151,0.48555154211214685,0.17114255316316157,1.0090733659598474
261,4,147115.12597084045,32.8383240734875,68572.02756881714,36.526246980923844,12333.10824394226,48.06066535748336,11558.613772392273,49.218642936750264,10739.638699293137,13.903510573411904,0.466111333666728,0.16240153321195597,1.067005826719452
262,4,139004.07574892044,31.437688506572986,64027.941455841064,34.64318470407255,11554.398968219757,43.86573450868133,10841.520674228668,44.936583827046775,,,0.4606191660990799,0.16111699978424812,1.0657544559856504
263,4,134131.3203048706,31.381147460085582,59844.45857048035,33.46530376617656,11067.150573730469,40.226048059216566,10323.333866596222,41.306220698280306,,,0.4461631961458241,0.1594741958232253,1.0720519859907907
264,4,126681.0520541668,31.044216313535163,56556.902446746826,33.248913619177046,10152.810888290405,35.64361125336775,9812.71433353424,37.04080972971333,,,0.446451158477623,0.15760466855996513,1.0346587644556113
265,4,123593.7032532692,31.284367691895948,53574.40402030945,32.65817840168625,10089.417181015015,32.900146762030595,9082.538441419601,32.63463292690872,,,0.4334719537493294,0.15512081212703283,1.1108587369147471
266,4,121294.80731606483,31.45084169040756,50301.8510055542,32.27262214598031,9771.495158672333,29.516213368250497,8553.716759681702,28.88266716854789,,,0.41470737386539375,0.15107993758218338,1.1423683333461168
267,4,116307.79041528702,31.062586552180097,49462.01546669006,32.91637881307116,8771.617583036423,25.386763992569286,8117.538207769394,25.53519776332062,,,0.4252682927779959,0.14521087306793146,1.0805760759636465
268,4,111689.48566138744,31.004660567452856,46510.765805244446,33.96612581903373,8722.39308834076,23.151225118607368,7862.67151594162,22.781172175609516,,,0.4164292236625801,0.14849262225599144,1.1093421708710645
269,4,105996.08123064041,30.488823668593426,45346.16325378418,35.312950769395265,8086.637486666441,20.16793371750763,7344.2378187179565,20.815849102573203,,,0.42780980888448084,0.14557967734493732,1.1010860059646164
270,4,107257.88510322571,31.604630235078425,43292.82316207886,36.47647537012132,8114.345664978027,19.1213481630255,6802.1949326992035,18.85495706196835,,,0.40363301141369284,0.13907173895253902,1.1929010775582323
271,4,105619.25929546356,33.36038284764246,41654.768505096436,37.653737060933906,7799.294505119324,18.425076780005043,7097.127819061279,18.955609087144808,,,0.39438610706944754,0.14103888271464537,1.098936739475395
272,4,99681.79363965988,34.271881146813854,39654.380683898926,38.2395957140672,8092.113227397203,18.76177975976813,6822.554186582565,18.171287806238848,,,0.39780966248707067,0.14962278335294468,1.1860826614336593
273,4,94048.87711286545,34.98048177350483,38125.039405822754,39.375881596921325,7066.995341181755,17.034729198518395,6168.5850918293,17.08097360774511,,,0.4053747431781663,0.14073087142898477,1.1456428396428313
274,4,93876.82296514511,36.798343107838505,37753.372230529785,40.350934002746556,7063.7553453445435,17.114165511217323,6270.428919792175,17.20179803488102,,,0.4021586056927702,0.14203915134715922,1.1265186856752794
275,4,93829.92594957352,38.59447756811767,35699.70941543579,40.13441911149637,6418.6888337135315,15.889464976445069,5992.847770452499,16.406741884288987,,,0.3804725310624425,0.1322769519272166,1.071058214653912
276,4,92944.03834819794,39.80844266788794,35410.006856918335,40.60633113169741,6972.794442772865,16.53441379901269,5970.376457571983,16.5017947837185,,,0.38098201333001247,0.13925767731175628,1.1678986228631456
277,4,90223.70169639587,40.60324112411144,32401.90189599991,29.56359636790669,6137.751191854477,15.133952281269817,6240.981032848358,17.077503555938144,,,0.3591284915911874,0.13720044724342453,0.9834593567180306
278,4,88194.71726059914,41.24868532292931,34321.87566757202,39.79892966609258,6569.966015815735,15.988381655209881,5823.694840669632,16.383354059986264,,,0.3891602210839591,0.140526113597761,1.1281439353474596
279,4,89965.76432704926,43.13768227562616,33643.838324546814,39.35077384960189,5977.1856570243835,15.296204430529812,5694.711711406708,16.436522001131873,,,0.3739626798727858,0.12973710005953676,1.0496028525995216
280,4,87380.80723315477,46.4595687479314,31607.94672727585,36.95360342731745,5307.718157470226,14.277120487641307,5234.348336458206,15.476548360054633,,,0.36172642171795927,0.12064510305792267,1.0140169924307456
281,4,86400.78015804291,57.62684165298592,31234.764006733894,40.67366762714384,6015.681562423706,15.524316495478718,4958.725953102112,14.947125446648348,,,0.36151020800506395,0.12701745858604066,1.2131506397647116
282,4,85837.94974327087,41.28258546828604,31179.651114344597,34.80183427998721,5652.489274144173,15.138711984917926,5264.546535313129,15.70365545478163,,,0.36323853502557446,0.1271819264335717,1.0736896779672913
283,4,,,,,,,,,,,,,
284,4,,,,,,,,,,,,,
285,4,,,,,,,,,,,,,
286,4,,,,,,,,,,,,,
287,4,,,,,,,,,,,,,
288,4,,,,,,,,,,,,,
289,4,,,,,,,,,,,,,
290,4,,,,,,,,,,,,,
291,4,,,,,,,,,,,,,
292,4,,,,,,,,,,,,,
293,4,,,,,,,,,,,,,
294,4,,,,,,,,,,,,,
295,4,,,,,,,,,,,,,
296,4,,,,,,,,,,,,,
297,4,63130.59723496437,23.81878440268419,21915.124851465225,24.07649374720592,3842.541887164116,10.897969597030965,2788.4733924269676,9.14611480997319,,,0.3471395141392344,0.10503647312112785,1.3780091635802671
298,4,62119.011899232864,47.22511966655151,20539.851427078247,32.929400864107464,3961.932165622711,14.829464465485424,3077.7520751953125,13.019872867435959,8289.067189097404,15.297974570033155,0.3306532219217721,0.11332576011089063,1.287281128832084
299,4,59589.88515496254,22.840804034923966,19711.049308776855,18.78976116407482,3535.501987338066,13.887081691982115,2747.5154650211334,12.843429328458154,8597.790314555168,14.05073511236933,0.33077844096390835,0.10543764996392112,1.2867996676811686
300,4,56422.50287413597,39.547917341942366,19710.812044143677,31.816130446456288,3596.589439511299,14.066189467141022,3041.070761680603,13.654103938949337,7642.613440752029,12.559054728082952,0.349343099651453,0.11764207298635453,1.1826720656521972
301,4,59768.958241939545,39.111529088097164,19909.176292419434,30.737157729437502,4249.466161727905,11.875654631263403,2552.5470077991486,8.533100003314305,6251.591557264328,9.043888162754728,0.3331022804819321,0.11380511505643275,1.664794477337313
302,4,56499.23362374306,20.0497623320328,20790.506312847137,18.868115779387633,4062.5990200042725,16.995205987880844,2592.865014076233,13.13585924357685,7896.434683203697,10.278991035609657,0.3679785543871555,0.11779742143765352,1.566837840747242
303,4,58453.173838853836,22.321817434805883,20233.341192007065,19.069401988653453,3522.7174413204193,15.418390151931355,2530.1260781288147,13.027752387587515,7716.732723526657,11.402801688125168,0.346146151923028,0.10355029713418072,1.392309052015972
304,4,58091.77158951759,29.35933437171567,19162.389483451843,23.31069556629702,3496.7529714107513,15.968428776560012,2868.177317380905,15.177175556318174,7444.088805913925,11.263470930586125,0.32986409192088767,0.10956681324451431,1.2191550885716627
305,4,57316.86722159386,37.051246762397724,19157.786588668823,29.834677770438816,3533.947240114212,17.73478199857541,2998.20813536644,17.06796367918871,7923.306897878647,14.471223647112822,0.33424343508870663,0.11396567349409657,1.1786864288800598
306,4,57734.31156337261,39.37810868407106,19559.14323449135,31.69616831831668,3709.1370898485184,19.31757704773163,2833.905662894249,17.378376347483208,7943.135656267405,15.025254217183653,0.33877849592130443,0.11333022903651903,1.3088428236740957
307,4,60352.78189122677,26.467162896084226,20056.22899055481,22.769063223383643,3977.078972160816,22.104470394247432,2920.5935740470886,20.291444489053887,7629.316593408585,13.049192969567283,0.3323165620882556,0.11428922296638311,1.36173653448458
308,4,72122.7728676796,49.755515974438595,24436.252629756927,40.76809192287884,4809.393038749695,21.172523649312303,4081.9960856437683,20.757045251304945,7904.2346930503845,13.531551896662782,0.3388146580912664,0.12328129896927416,1.17819638672956
309,4,111761.27231359482,38.85559769094581,35932.75305747986,34.91321377659844,6586.714246273041,13.126689246576655,4902.09899187088,11.492011380435423,11483.50296497345,19.8281150076198,0.3215134573330098,0.10279780285524187,1.3436518228611352
310,4,,,,,,,,,10413.343951702118,10.917821960821131,,,
2,5,,,,,,,,,,,,,
3,5,,,,,,,,,,,,,
4,5,,,,,,,,,,,,,
5,5,,,,,,,,,,,,,
6,5,,,,,,,,,,,,,
7,5,,,,,,,,,,,,,
8,5,,,,,,,,,,,,,
9,5,,,,,,,,,,,,,
10,5,,,,,,,,,,,,,
11,5,,,,,,,,,,,,,
12,5,,,,,,,,,,,,,
13,5,,,,,,,,,,,,,
14,5,,,,,,,,,,,,,
15,5,,,,,,,,,,,,,
16,5,,,,,,,,,,,,,
17,5,,,,,,,,,,,,,
18,5,,,,,,,,,,,,,
19,5,,,,,,,,,,,,,
20,5,,,,,,,,,,,,,
21,5,,,,,,,,,,,,,
22,5,,,,,,,,,,,,,
23,5,,,,,,,,,,,,,
24,5,,,,,,,,,,,,,
25,5,,,,,,,,,,,,,
26,5,,,,,,,,,,,,,
27,5,,,,,,,,,,,,,
28,5,,,,,,,,,,,,,
29,5,,,,,,,,,,,,,
30,5,,,,,,,,,,,,,
31,5,,,,,,,,,,,,,
32,5,,,,,,,,,,,,,
33,5,,,,,,,,,,,,,
34,5,,,,,,,,,,,,,
35,5,,,,,,,,,,,,,
36,5,,,,,,,,,,,,,
37,5,,,,,,,,,,,,,
38,5,,,,,,,,,,,,,
39,5,,,,,,,,,,,,,
40,5,,,,,,,,,,,,,
41,5,,,,,,,,,,,,,
42,5,,,,,,,,,,,,,
43,5,,,,,,,,,,,,,
44,5,,,,,,,,,,,,,
45,5,,,,,,,,,,,,,
46,5,,,,,,,,,,,,,
47,5,,,,,,,,,,,,,
48,5,,,,,,,,,,,,,
49,5,,,,,,,,,,,,,
50,5,,,,,,,,,,,,,
51,5,,,,,,,,,,,,,
52,5,,,,,,,,,,,,,
53,5,,,,,,,,,,,,,
54,5,,,,,,,,,,,,,
55,5,,,,,,,,,,,,,
56,5,,,,,,,,,,,,,
57,5,,,,,,,,,,,,,
58,5,,,,,,,,,,,,,
59,5,,,,,,,,,,,,,
60,5,,,,,,,,,,,,,
61,5,,,,,,,,,,,,,
62,5,,,,,,,,,,,,,
63,5,,,,,,,,,,,,,
64,5,,,,,,,,,,,,,
65,5,,,,,,,,,,,,,
66,5,,,,,,,,,,,,,
67,5,,,,,,,,,,,,,
68,5,,,,,,,,,,,,,
69,5,,,,,,,,,,,,,
70,5,,,,,,,,,,,,,
71,5,,,,,,,,,,,,,
72,5,,,,,517.2957439720631,4.119884327211621,,,,,,,
73,5,,,,,658.7852823734283,4.61354428300774,451.6695240139961,3.6188952779355024,,,,,1.458555973665857
74,5,,,859.3655569851398,3.3103727166741397,490.6039983034134,4.22838173752819,,,,,,,
75,5,,,1698.611044883728,6.459615969462354,405.2296983450651,3.4074249289504555,427.11567535996437,4.111653616902833,,,,,0.9487586659130358
76,5,,,2062.0854902267456,7.108184754023791,666.1838126368821,5.018637879698758,445.47976553440094,3.958221928190352,,,,,1.4954300154075975
77,5,,,1853.5962581634521,5.04940543042492,654.0120548009872,5.120933617895136,460.5794695019722,4.3243373807011425,,,,,1.4199765688821846
78,5,,,2128.72095502913,6.176121588239277,425.252795368433,3.7676183131547276,459.7340958286077,4.583983633292738,,,,,0.9249972956693002
79,5,,,2585.1993799209595,8.904084318212995,726.3695374131203,5.362877751818308,367.8567374154045,3.2773404428237796,,,,,1.9745989770818386
80,5,,,2332.7175331115723,8.489968552965088,579.1187554597855,4.2983876344833005,,,,,,,
81,5,,,2342.3519670963287,5.756107608057388,493.03240299224854,3.1533385889488783,451.92189633846283,3.471689468205821,,,,,1.0909681672582565
82,5,,,2690.3513783216476,5.769707290101692,,,682.1678233146667,5.4738127932699285,,,,,
83,5,4060.232913941145,3.3625142567141366,4055.6473517417908,7.968546578951316,786.9732999801636,6.548982358933588,898.4142439439893,8.36567618544157,,,0.9988706159728893,0.4150962714816767,0.8759581732869616
84,5,5921.073736064136,4.831106474505541,5283.292411863804,10.545118825709437,1348.258843421936,9.59042958281272,1158.0319648981094,9.176445213820127,,,0.8922862047274083,0.42328316113591086,1.1642673814626212
85,5,4000.5232870578766,3.1922445804724413,5276.709728240967,10.207861663447186,1623.362489938736,13.29207961807865,1126.5665942430496,10.946045955855036,,,1.3190048775148218,0.6873923451659693,1.4409822714736966
86,5,6805.679258108139,7.054358747089051,5859.052093029022,14.01397663119205,1368.2698404043913,11.44884018538893,1031.8815937638283,10.017852611610186,,,0.8609062917634084,0.3526689024183341,1.325995006281267
87,5,8115.612470433116,8.559120045487324,6151.9366055727005,15.461226828472999,1594.533519744873,10.934966087939182,1043.0568745732307,8.545942072206932,,,0.7580372557198239,0.32500201357906144,1.528711960598774
88,5,8117.7752739191055,8.565825040716444,6112.462923526764,15.293568310199069,1388.9453180134296,11.36925981004773,1095.4844911396503,10.291431609242181,,,0.7529726701310597,0.30604811359278306,1.2678822285913762
89,5,7886.079972982407,8.360284623188846,6615.047779083252,16.864080442089307,1520.545538365841,12.583752940602169,1188.5414119716734,11.469483819268113,,,0.8388258553991726,0.34352770446391695,1.2793374492887086
90,5,6615.388386845589,5.637499147713325,6513.675653934479,12.864214810780519,1745.6200152635574,10.37177873583798,1569.3886995315552,10.38913726812456,,,0.9846248282091251,0.5011056828329026,1.1122929684561926
91,5,6145.311038196087,6.060926831933446,6561.01544380188,15.604943515431053,1513.2736015319824,14.77397426204711,1400.4029601812363,15.735927353166906,,,1.067645787661843,0.4741300389196424,1.0805986880634262
92,5,5827.2208017110825,5.328092659655075,5933.284792900085,13.492457927641158,1616.0444620251656,14.449890306484493,1489.187313914299,15.18565839607761,,,1.0182014711297467,0.532883836326857,1.0851854880346954
93,5,3891.2798008322716,3.776112153127391,5998.815784454346,13.20234549257952,1445.714727640152,9.58391458118019,1422.993643283844,10.687401292225399,,,1.5416048424920028,0.7372146228884474,1.0159671017952507
94,5,2700.9228760004044,3.6773405559626386,5490.5222153663635,17.777058760165453,1569.4188469648361,14.859945646984665,1233.6205780506134,13.64075650540252,,,2.0328319124375995,1.0378080210739902,1.272205469727861
95,5,,,5070.216398239136,18.106449773298955,1330.9757471084595,15.153287005882307,1374.4894564151764,17.52917728050212,,,,,0.9683419111702715
96,5,,,4930.684458613396,16.486040715590295,1066.455866098404,11.209604299348609,1196.4016976952553,14.104673809346574,,,,,0.8913861190207448
97,5,,,4801.007554531097,13.989495216732765,1107.6787078380585,12.043732628539681,1054.1344755887985,13.055937599580153,,,,,1.0507944986993734
98,5,,,3870.3769767284393,13.152805987626143,1186.2569254636765,10.955262181302924,1010.6878876686096,11.00367137548906,,,,,1.1737124189744257
99,5,,,3093.1717109680176,11.750999573770061,930.5809777975082,8.662918032314492,922.7603423595428,9.698281484468257,,,,,1.0084752617542792
100,5,,,2657.1632389724255,10.928498099605463,638.5819809138775,6.354631266373516,853.4466087818146,9.384751461851723,,,,,0.748238934155906
101,5,,,2245.6399488449097,6.61171000596971,496.4683273434639,5.93705686096589,771.3453274965286,10.115922546657918,,,,,0.6436395083312386
102,5,,,1342.222397327423,3.99461823514582,455.5113536119461,3.921213744631514,642.0365709066391,6.149752191593688,,,,,0.7094788276136745
103,5,,,1145.5124855041504,3.748541156694594,,,518.1232535839081,4.198156963469159,,,,,
